episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
113201,0.07349279726850583,0.005879410006856184,0.003946347342385658,4,0.25,77,22245556
113211,0.07349118506036917,0.0058792897962046875,0.003946281182245469,4,0.25,77,22246326
113221,0.07348949470758562,0.005879150812147757,0.003946210926523501,4,0.25,77,22247096
113231,0.07348827397228488,0.005879053153775544,0.003946143730359181,4,0.25,77,22247866
113241,0.07348700635223675,0.005878956752371948,0.003946079207379934,4,0.25,77,22248636
113251,0.07348623955329894,0.005878896660472848,0.003946018337286664,4,0.25,77,22249406
113261,0.07348517546530313,0.005878806526198541,0.003945953722143095,4,0.25,77,22250176
113271,0.07348376718707325,0.005878683850327927,0.003945882897382383,4,0.25,77,22250946
113281,0.0734823902849038,0.005878587467717482,0.003945819323831646,4,0.25,77,22251716
113291,0.0734814202428191,0.005878498599786305,0.003945754333782347,4,0.25,77,22252486
113301,0.07348038766104602,0.005878423503376707,0.0039456963013332945,4,0.25,77,22253256
113311,0.07347907353119262,0.005878313367361688,0.0039456302498575065,4,0.25,77,22254026
113321,0.07347783768991104,0.005878211997826282,0.003945562985509577,4,0.25,77,22254796
113331,0.07347647677478403,0.005878108130967257,0.003945498726741909,4,0.25,77,22255566
113341,0.07347541312547444,0.005878024290790085,0.003945434950969718,4,0.25,77,22256336
113351,0.07347434952395206,0.005877942956851579,0.003945371216206882,4,0.25,77,22257106
113361,0.07347333289069426,0.005877864128829061,0.003945308246036235,4,0.25,77,22257876
113371,0.0734725196155214,0.005877792811064392,0.0039452453773156215,4,0.25,77,22258646
113381,0.07347170636828755,0.005877730253832838,0.00394518244054125,4,0.25,77,22259416
113391,0.07347058037977729,0.005877635170798342,0.0039451203594281625,4,0.25,77,22260186
113401,0.07346948572007106,0.005877551351556128,0.003945054710740336,4,0.25,77,22260956
113411,0.07346823474238812,0.005877448771860468,0.003944987625867138,4,0.25,77,22261726
113421,0.07346692128696944,0.005877338692514429,0.0039449207792901266,4,0.25,77,22262496
113431,0.07346563917459384,0.0058772336227439345,0.003944852566919134,4,0.25,77,22263266
113441,0.0734648261637027,0.005877176087006604,0.003944793757689986,4,0.25,77,22264036
113451,0.0734638255732467,0.005877101043019806,0.003944732283700661,4,0.25,77,22264806
113461,0.07346260616081415,0.005877005991572379,0.003944668909573748,4,0.25,77,22265576
113471,0.07346144934042165,0.005876908443732121,0.003944601145032441,4,0.25,77,22266346
113481,0.07346030820813257,0.005876817153510745,0.003944533483497695,4,0.25,77,22267116
113491,0.07345918276168154,0.005876729619075823,0.003944468261666671,4,0.25,77,22267886
113501,0.07345786980845613,0.005876623332702007,0.003944401590700537,4,0.25,77,22268656
113511,0.07345683825344344,0.005876543309251798,0.003944338531049491,4,0.25,77,22269426
113521,0.07345566608641022,0.005876445785244433,0.0039442706910721844,4,0.25,77,22270196
113531,0.0734543689558957,0.005876342015214407,0.003944206541448179,4,0.25,77,22270966
113541,0.07345316565741847,0.00587623450045952,0.003944141774515453,4,0.25,77,22271736
113551,0.07345180616002225,0.005876134492215051,0.003944076236645607,4,0.25,77,22272506
113561,0.0734505248661491,0.005876034489252998,0.003944009580972244,4,0.25,77,22273276
113571,0.07344949363122202,0.005875949490888203,0.003943944582581391,4,0.25,77,22274046
113581,0.07344844681748454,0.005875874495499971,0.003943882922931084,4,0.25,77,22274816
113591,0.07344727506598844,0.005875780755442169,0.0039438151306580745,4,0.25,77,22275586
113601,0.07344596277318943,0.005875669523261928,0.003943747120290706,4,0.25,77,22276356
113611,0.07344475990204918,0.005875574543651811,0.003943682537682302,4,0.25,77,22277126
113621,0.07344355709204972,0.005875475819897418,0.003943615612172753,4,0.25,77,22277896
113631,0.07344215128772102,0.005875365855194343,0.003943549623463774,4,0.25,77,22278666
113641,0.0734412609881748,0.005875294631465713,0.003943488291466908,4,0.25,77,22279436
113651,0.07344023015686256,0.005875205917937403,0.0039434268750869915,4,0.25,77,22280206
113661,0.07343899634206272,0.005875095968911304,0.003943359232055851,4,0.25,77,22280976
113671,0.07343766889165589,0.0058750072646925585,0.003943295889475979,4,0.25,77,22281746
113681,0.07343632589997257,0.005874889831698713,0.003943229465985363,4,0.25,77,22282516
113691,0.07343495175482709,0.005874794891199995,0.003943168401010066,4,0.25,77,22283286
113701,0.0734336245313063,0.005874672474954088,0.0039431003481767875,4,0.25,77,22284056
113711,0.07343239106090121,0.005874578794399352,0.00394303327796542,4,0.25,77,22284826
113721,0.07343107959328393,0.0058744738776823026,0.003942970142359991,4,0.25,77,22285596
113731,0.07342981503264003,0.005874378958044468,0.003942906473104244,4,0.25,77,22286366
113741,0.07342895641887792,0.005874311518036493,0.003942843596233225,4,0.25,77,22287136
113751,0.073427660751646,0.0058741953769887644,0.00394277654512826,4,0.25,77,22287906
113761,0.07342617784611431,0.005874085486645412,0.0039427074059336775,4,0.25,77,22288676
113771,0.07342497598035462,0.005873988089174887,0.003942641865559173,4,0.25,77,22289446
113781,0.07342371174590484,0.00587389069671641,0.0039425802483229275,4,0.25,77,22290216
113791,0.07342235393970735,0.005873783321096807,0.003942511580338272,4,0.25,77,22290986
113801,0.07342130832598188,0.005873699672219503,0.003942447093515146,4,0.25,77,22291756
113811,0.0734201535227403,0.005873602294601854,0.003942386704417303,4,0.25,77,22292526
113821,0.07341871790001862,0.005873488693713736,0.003942317679287279,4,0.25,77,22293296
113831,0.07341767244699378,0.005873407554397119,0.003942254655300344,4,0.25,77,22294066
113841,0.07341631498738707,0.005873302702586804,0.003942189807946725,4,0.25,77,22294836
113851,0.07341508241913289,0.0058731928640639195,0.003942122340494364,4,0.25,77,22295606
113861,0.07341378751154218,0.005873093016393398,0.003942057922611706,4,0.25,77,22296376
113871,0.07341280467719877,0.005873015638072291,0.003941994127858611,4,0.25,77,22297146
113881,0.07341171268693365,0.005872933271078193,0.00394193139966749,4,0.25,77,22297916
113891,0.07341054275330476,0.005872823453996251,0.003941864879903889,4,0.25,77,22298686
113901,0.07340913890933173,0.005872727369277407,0.00394180073986355,4,0.25,77,22299456
113911,0.07340809387958544,0.005872641271531388,0.0039417380500532855,4,0.25,77,22300226
113921,0.07340703329959003,0.005872545196063085,0.003941673613538444,4,0.25,77,22300996
113931,0.0734056608548947,0.005872441639657727,0.00394160756688356,4,0.25,77,22301766
113941,0.07340431967906606,0.005872323118197671,0.003941539734639723,4,0.25,77,22302536
113951,0.07340286942335003,0.005872219573945923,0.0039414709046092,4,0.25,77,22303306
113961,0.0734019806008976,0.005872150963406607,0.0039414107820235815,4,0.25,77,22304076
113971,0.07340093588738827,0.005872068634043521,0.003941348352679065,4,0.25,77,22304846
113981,0.07339979766997662,0.005871980071607238,0.003941286353795436,4,0.25,77,22305616
113991,0.07339889337190632,0.005871902738785798,0.003941222306061614,4,0.25,77,22306386
114001,0.07339749021921768,0.0058717867454801875,0.003941153628193342,4,0.25,77,22307156
114011,0.07339622745297579,0.005871690713393435,0.003941088714989102,4,0.25,77,22307926
114021,0.07339529211404514,0.005871604662807427,0.003941025351154425,4,0.25,77,22308696
114031,0.07339420093204842,0.005871523604241296,0.003940962496646003,4,0.25,77,22309466
114041,0.07339300069000444,0.005871433820345255,0.003940897539427135,4,0.25,77,22310236
114051,0.07339206547869152,0.005871355262931543,0.003940836012625427,4,0.25,77,22311006
114061,0.07339042894788797,0.005871228081653979,0.003940769498039716,4,0.25,77,22311776
114071,0.07338916655865127,0.005871118363500421,0.003940703076469417,4,0.25,77,22312546
114081,0.07338782631791285,0.005871013638471723,0.003940639092166265,4,0.25,77,22313316
114091,0.07338656406761272,0.005870912659113212,0.003940571646826537,4,0.25,77,22314086
114101,0.07338573818721757,0.0058708578083876695,0.003940511992715996,4,0.25,77,22314856
114111,0.07338474093613094,0.005870763069971469,0.003940448082215803,4,0.25,77,22315626
114121,0.07338333862294913,0.005870658364610557,0.003940384487860085,4,0.25,77,22316396
114131,0.07338207661219191,0.00587055740421568,0.003940319570221189,4,0.25,77,22317166
114141,0.07338104835693292,0.005870476390511962,0.003940255298853878,4,0.25,77,22317936
114151,0.0733798487823146,0.005870379178647559,0.003940190262921819,4,0.25,77,22318706
114161,0.07337885177959598,0.0058702919414844795,0.0039401269174711324,4,0.25,77,22319476
114171,0.07337741866184183,0.00587018352376096,0.003940059503657857,4,0.25,77,22320246
114181,0.0733762036952681,0.005870092557362509,0.00393999436262359,4,0.25,77,22321016
114191,0.07337497321584019,0.005869986643096245,0.003939928801090683,4,0.25,77,22321786
114201,0.07337397641870218,0.005869909391725199,0.003939861974855353,4,0.25,77,22322556
114211,0.07337274605519091,0.0058698097171990425,0.003939796280801221,4,0.25,77,22323326
114221,0.07337162476700244,0.005869720014616707,0.003939730874287291,4,0.25,77,22324096
114231,0.07337051910433968,0.0058696278247293565,0.003939664649074006,4,0.25,77,22324866
114241,0.07336908649160566,0.005869509479434472,0.003939597167352242,4,0.25,77,22325636
114251,0.07336779410026059,0.00586941356289227,0.003939532478728199,4,0.25,77,22326406
114261,0.07336662633752279,0.005869323879097974,0.003939469851464584,4,0.25,77,22327176
114271,0.0733654274944582,0.00586922921748461,0.003939408677745566,4,0.25,77,22327946
114281,0.07336438439476477,0.005869137051519204,0.003939344073356701,4,0.25,77,22328716
114291,0.07336324793555367,0.0058690523624301775,0.00393928336976581,4,0.25,77,22329486
114301,0.07336206483058985,0.00586896145042344,0.003939218711062722,4,0.25,77,22330256
114311,0.07336077282307828,0.00586885809002672,0.003939151407911089,4,0.25,77,22331026
114321,0.07335948088618485,0.005868743528477645,0.003939083121235438,4,0.25,77,22331796
114331,0.0733578310453549,0.005868622748273778,0.003939014755901033,4,0.25,77,22332566
114341,0.073356928351003,0.005868540572339141,0.003938948749117893,4,0.25,77,22333336
114351,0.07335582337553746,0.005868463380017286,0.0039388858109645165,4,0.25,77,22334106
114361,0.07335467176594417,0.005868365026624519,0.003938822344508967,4,0.25,77,22334876
114371,0.07335366026326541,0.005868287841468852,0.0039387612349184855,4,0.25,77,22335646
114381,0.07335271104627954,0.005868208169774282,0.00393869835552415,4,0.25,77,22336416
114391,0.07335141954996491,0.005868106095321662,0.003938633485790724,4,0.25,77,22337186
114401,0.07334998809434552,0.005867981621739448,0.003938564904288151,4,0.25,77,22337956
114411,0.07334872786279634,0.005867890761198758,0.003938499023716778,4,0.25,77,22338726
114421,0.07334754548442249,0.0058677924375878585,0.003938437334773061,4,0.25,77,22339496
114431,0.07334631649591995,0.005867699097119043,0.003938372633325344,4,0.25,77,22340266
114441,0.07334494757131471,0.0058675858502044275,0.003938305602489467,4,0.25,77,22341036
114451,0.0733437031632094,0.005867480076246526,0.0039382407317036195,4,0.25,77,22341806
114461,0.07334250548229429,0.005867395461340995,0.003938175781109193,4,0.25,77,22342576
114471,0.07334158781980935,0.005867317071499309,0.003938112160803597,4,0.25,77,22343346
114481,0.07334062353491859,0.00586724490594731,0.003938049637125166,4,0.25,77,22344116
114491,0.07333945711384862,0.005867151592507369,0.003937984986367542,4,0.25,77,22344886
114501,0.07333829075035245,0.00586705330733153,0.003937920006151947,4,0.25,77,22345656
114511,0.07333746655486417,0.00586698737203961,0.003937859317460849,4,0.25,77,22346426
114521,0.0733362847398018,0.005866890339377619,0.0039377932011030025,4,0.25,77,22347196
114531,0.07333513408192924,0.005866804506943727,0.003937730839578047,4,0.25,77,22347966
114541,0.07333382799765016,0.0058666938012988225,0.003937662128812243,4,0.25,77,22348736
114551,0.07333250643823463,0.005866583102137185,0.003937593545864403,4,0.25,77,22349506
114561,0.0733313248712287,0.0058665022585310455,0.003937532112448441,4,0.25,77,22350276
114571,0.0733302055464624,0.005866410225403593,0.003937466362507726,4,0.25,77,22351046
114581,0.07332935054243404,0.005866344312539242,0.003937404930201699,4,0.25,77,22351816
114591,0.07332830903387384,0.005866259748456848,0.003937341883275079,4,0.25,77,22352586
114601,0.07332750073051512,0.0058661838927197025,0.003937279839808247,4,0.25,77,22353356
114611,0.07332614843865348,0.005866080684064763,0.003937214141545256,4,0.25,77,22354126
114621,0.0733249516472031,0.005865987428078921,0.003937149347737728,4,0.25,77,22354896
114631,0.07332383262432918,0.005865900393310044,0.0039370858205133655,4,0.25,77,22355666
114641,0.07332230959502689,0.0058657748216351105,0.0039370175144318705,4,0.25,77,22356436
114651,0.07332108191838958,0.0058656766080209715,0.003936954572207274,4,0.25,77,22357206
114661,0.07332005631340252,0.005865602018812687,0.003936894088585745,4,0.25,77,22357976
114671,0.07331913952239288,0.005865518731008987,0.003936831573682228,4,0.25,77,22358746
114681,0.07331802077478453,0.005865432960838541,0.003936769077869015,4,0.25,77,22359516
114691,0.0733163582894015,0.005865294990905702,0.003936700929812422,4,0.25,77,22360286
114701,0.07331537949758879,0.005865220416757351,0.003936638992077619,4,0.25,77,22361056
114711,0.0733141832515583,0.005865123474763821,0.0039365722019389406,4,0.25,77,22361826
114721,0.07331298706610424,0.005865019081255102,0.003936504988628571,4,0.25,77,22362596
114731,0.07331158900403552,0.005864914693513069,0.003936439646516872,4,0.25,77,22363366
114741,0.0733106725415803,0.005864843862257776,0.003936378209056157,4,0.25,77,22364136
114751,0.07330944546956446,0.005864744454447572,0.003936314207054481,4,0.25,77,22364906
114761,0.07330798549223698,0.0058646326269116925,0.003936248853467879,4,0.25,77,22365676
114771,0.07330689833369834,0.005864536957494992,0.0039361872434456845,4,0.25,77,22366446
114781,0.07330560933912703,0.0058644437776546755,0.003936121971773472,4,0.25,77,22367216
114791,0.07330441358778453,0.005864336937092853,0.00393605941859265,4,0.25,77,22367986
114801,0.07330312472880623,0.005864246251588716,0.003935995913983996,4,0.25,77,22368756
114811,0.07330175830453277,0.005864134453533071,0.003935929327534483,4,0.25,77,22369526
114821,0.07330032985458683,0.005864008999147417,0.003935858620915378,4,0.25,77,22370296
114831,0.07329902569312943,0.005863917087359935,0.00393579506049953,4,0.25,77,22371066
114841,0.07329748873814777,0.005863785437723695,0.003935724453514564,4,0.25,77,22371836
114851,0.07329640206266455,0.00586370222994916,0.003935659644229529,4,0.25,77,22372606
114861,0.07329529991432229,0.005863606607629451,0.003935595262503452,4,0.25,77,22373376
114871,0.07329412020689496,0.00586352340773042,0.003935532976755963,4,0.25,77,22374146
114881,0.0732924594029026,0.005863385577154727,0.003935462450951162,4,0.25,77,22374916
114891,0.0732909228751934,0.005863263897256311,0.003935394718083337,4,0.25,77,22375686
114901,0.07328983650179383,0.005863176987841291,0.003935328866897434,4,0.25,77,22376456
114911,0.07328861051184213,0.005863077667691158,0.003935265584070024,4,0.25,77,22377226
114921,0.07328758631587202,0.0058629944910831705,0.00393520223838105,4,0.25,77,22377996
114931,0.07328632940880206,0.005862892697830254,0.003935135103621702,4,0.25,77,22378766
114941,0.07328501050418522,0.005862792151343523,0.003935068884413964,4,0.25,77,22379536
114951,0.07328378476476641,0.005862695333858648,0.0039350055426678665,4,0.25,77,22380306
114961,0.07328248151669764,0.005862592315574085,0.00393494169208278,4,0.25,77,22381076
114971,0.07328125590855271,0.005862494267244606,0.003934875175923943,4,0.25,77,22381846
114981,0.07328004587684724,0.005862391259924959,0.003934807524155679,4,0.25,77,22382616
114991,0.0732789600037535,0.005862301908727567,0.003934744583379688,4,0.25,77,22383386
115001,0.07327798276066622,0.005862231175360442,0.003934684776712224,4,0.25,77,22384156
115011,0.07327711413409974,0.00586216044464207,0.003934625419548563,4,0.25,77,22384926
