episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
328371,0.07809861717695528,0.0019283587390639524,0.0014135785339640106,8,0.5,233,116087584
328381,0.0780978406327239,0.0019283402386515085,0.001413565113297836,8,0.5,233,116089914
328391,0.07809712507798022,0.0019283228875857522,0.001413551718349494,8,0.5,233,116092244
328401,0.07809639510468307,0.0019283041505615169,0.0014135379691448027,8,0.5,233,116094574
328411,0.07809566996528813,0.0019282860874940098,0.0014135245280812417,8,0.5,233,116096904
328421,0.07809487586527998,0.001928266519761343,0.0014135104816798481,8,0.5,233,116099234
328431,0.07809407056107698,0.0019282474279500752,0.0014134968797384685,8,0.5,233,116101564
328441,0.0780933968203189,0.001928229208094421,0.001413483411727039,8,0.5,233,116103894
328451,0.07809260599993309,0.0019282095629335298,0.0014134695829907922,8,0.5,233,116106224
328461,0.07809180397615517,0.0019281906312875207,0.0014134558075602056,8,0.5,233,116108554
328471,0.07809100197784913,0.0019281699576361394,0.001413441985640135,8,0.5,233,116110884
328481,0.07809008612693609,0.0019281485718215465,0.001413428035098748,8,0.5,233,116113214
328491,0.0780894301350529,0.0019281318993156886,0.001413414763494343,8,0.5,233,116115544
328501,0.07808872764919422,0.0019281154648590746,0.0014134015132678934,8,0.5,233,116117874
328511,0.07808793376746573,0.0019280959024802619,0.0014133879684783952,8,0.5,233,116120204
328521,0.07808717198523299,0.0019280770138831724,0.0014133741969265792,8,0.5,233,116122534
328531,0.07808650644693471,0.0019280599473200535,0.0014133610066540884,8,0.5,233,116124864
328541,0.07808573829321258,0.0019280412973873694,0.0014133474179662095,8,0.5,233,116127194
328551,0.07808498619874371,0.0019280224500391665,0.001413333812326159,8,0.5,233,116129524
328561,0.0780842678010656,0.0019280042367566142,0.0014133203209890045,8,0.5,233,116131854
328571,0.07808344680017507,0.0019279842027603356,0.0014133065141984735,8,0.5,233,116134184
328581,0.07808267553264174,0.0019279653571380375,0.0014132930502776422,8,0.5,233,116136514
328591,0.07808193475315875,0.0019279476997819793,0.0014132797873468135,8,0.5,233,116138844
328601,0.07808126133612436,0.001927930834702566,0.001413266370371761,8,0.5,233,116141174
328611,0.07808055266426055,0.0019279135346139291,0.0014132529264987315,8,0.5,233,116143504
328621,0.07807983920249993,0.001927895205753161,0.0014132396769348213,8,0.5,233,116145834
328631,0.07807912576089956,0.0019278780254096844,0.0014132262718960101,8,0.5,233,116148164
328641,0.07807843157752499,0.0019278608059552543,0.0014132129751718754,8,0.5,233,116150494
328651,0.07807767649441746,0.0019278423994781911,0.001413199068612623,8,0.5,233,116152824
328661,0.0780769711293254,0.0019278249435149511,0.0014131854878748228,8,0.5,233,116155154
328671,0.07807628021126117,0.0019278078838508227,0.0014131725565716137,8,0.5,233,116157484
328681,0.07807551397157601,0.0019277885290199346,0.001413158636181188,8,0.5,233,116159814
328691,0.07807471249051373,0.0019277685811114214,0.001413145064242416,8,0.5,233,116162144
328701,0.07807399919376715,0.001927751008482772,0.0014131316088591861,8,0.5,233,116164474
328711,0.07807322500909433,0.0019277323677897795,0.0014131175058226212,8,0.5,233,116166804
328721,0.07807246847889159,0.0019277132527535594,0.0014131038797593626,8,0.5,233,116169134
328731,0.07807176325928857,0.0019276965918853977,0.00141309062038114,8,0.5,233,116171464
328741,0.07807110293515533,0.0019276790608588543,0.0014130769424096253,8,0.5,233,116173794
328751,0.07807027434896607,0.001927659472597531,0.00141306341404604,8,0.5,233,116176124
328761,0.07806953072803698,0.0019276405972189876,0.0014130498986400354,8,0.5,233,116178454
328771,0.07806874385991486,0.0019276216828427726,0.0014130361176961687,8,0.5,233,116180784
328781,0.07806781759852388,0.0019275988518184422,0.0014130219470715416,8,0.5,233,116183114
328791,0.07806708847202724,0.0019275805322078031,0.0014130084612485419,8,0.5,233,116185444
328801,0.07806643948703607,0.0019275642309767547,0.0014129954149387945,8,0.5,233,116187774
328811,0.07806556618788571,0.001927543222009218,0.0014129815493277797,8,0.5,233,116190104
328821,0.07806484834258391,0.0019275256952956176,0.0014129683740348464,8,0.5,233,116192434
328831,0.07806408244979299,0.0019275067844057206,0.0014129548253590976,8,0.5,233,116194764
328841,0.07806333260237651,0.0019274884279400458,0.0014129411650547516,8,0.5,233,116197094
328851,0.07806260841191356,0.0019274701906937886,0.0014129279358794263,8,0.5,233,116199424
328861,0.0780618938549622,0.001927452547358186,0.0014129144434752064,8,0.5,233,116201754
328871,0.07806128024932851,0.001927436803278602,0.001412901516207396,8,0.5,233,116204084
328881,0.07806050164850774,0.0019274180533107165,0.0014128881264595607,8,0.5,233,116206414
328891,0.07805979195715919,0.001927399857678657,0.001412874694514884,8,0.5,233,116208744
328901,0.07805905665466424,0.0019273824932121313,0.0014128614312396259,8,0.5,233,116211074
328911,0.07805829253947286,0.00192736330979678,0.001412847818736641,8,0.5,233,116213404
328921,0.07805754766957042,0.0019273448389012188,0.0014128340983308688,8,0.5,233,116215734
328931,0.07805674195332743,0.0019273257752961347,0.001412820521603651,8,0.5,233,116218064
328941,0.07805600673967528,0.0019273073846114838,0.0014128069889528514,8,0.5,233,116220394
328951,0.07805522349640319,0.0019272876498352515,0.0014127933556676861,8,0.5,233,116222724
328961,0.07805451395343974,0.0019272702884947143,0.001412779971100706,8,0.5,233,116225054
328971,0.0780537659918214,0.001927251424898453,0.0014127666296851395,8,0.5,233,116227384
328981,0.07805300523989331,0.0019272323246060253,0.001412753232188476,8,0.5,233,116229714
328991,0.07805231978200479,0.0019272163883710838,0.001412740439332127,8,0.5,233,116232044
329001,0.07805153184873914,0.001927196893729662,0.0014127264515447489,8,0.5,233,116234374
329011,0.07805085123512981,0.001927178783635563,0.0014127132223595463,8,0.5,233,116236704
329021,0.07805002331343491,0.0019271589343116359,0.0014126994197537683,8,0.5,233,116239034
329031,0.0780492338505384,0.0019271394810060182,0.001412685901427802,8,0.5,233,116241364
329041,0.07804847163393153,0.0019271206609061716,0.0014126723097819766,8,0.5,233,116243694
329051,0.07804781031758501,0.0019271049252085597,0.0014126592413147537,8,0.5,233,116246024
329061,0.07804701932272862,0.0019270851177721796,0.0014126455318640215,8,0.5,233,116248354
329071,0.07804630040356542,0.001927066417916011,0.001412631819239133,8,0.5,233,116250684
329081,0.07804553507337582,0.001927049339467897,0.0014126185139303777,8,0.5,233,116253014
329091,0.07804479378195117,0.001927029573329908,0.0014126048008923176,8,0.5,233,116255344
329101,0.07804407652717413,0.001927012258708204,0.0014125913126663303,8,0.5,233,116257674
329111,0.07804322641454063,0.001926990675401386,0.0014125772975990046,8,0.5,233,116260004
329121,0.07804249799805972,0.0019269739943101256,0.0014125638305922546,8,0.5,233,116262334
329131,0.07804169916547593,0.0019269536771860385,0.0014125501143829962,8,0.5,233,116264664
329141,0.07804093237401605,0.001926935178902138,0.001412536439775213,8,0.5,233,116266994
329151,0.07804013199024683,0.0019269147444705018,0.0014125230132831742,8,0.5,233,116269324
329161,0.07803942607283065,0.0019268974725624966,0.001412509854377182,8,0.5,233,116271654
329171,0.07803866735368024,0.0019268790945133692,0.0014124962679917135,8,0.5,233,116273984
329181,0.07803794707179712,0.0019268614283835743,0.0014124830865471895,8,0.5,233,116276314
329191,0.07803721880768436,0.0019268438022745124,0.0014124693958763965,8,0.5,233,116278644
329201,0.07803650656970539,0.0019268257814767137,0.0014124559796362085,8,0.5,233,116280974
329211,0.07803571112768065,0.0019268057853242906,0.00141244230715995,8,0.5,233,116283304
329221,0.07803491571072937,0.001926786184975568,0.001412428662667151,8,0.5,233,116285634
329231,0.0780341603279033,0.001926768126329057,0.0014124152459100555,8,0.5,233,116287964
329241,0.07803350418744438,0.0019267510560547273,0.0014124018591030357,8,0.5,233,116290294
329251,0.0780328096573518,0.001926734223325522,0.0014123887989351928,8,0.5,233,116292624
329261,0.07803209274311362,0.0019267164032556682,0.0014123752082132073,8,0.5,233,116294954
329271,0.07803136144756659,0.0019266992948876829,0.0014123619679404639,8,0.5,233,116297284
329281,0.07803066377616548,0.0019266813572881153,0.0014123484749515457,8,0.5,233,116299614
329291,0.07803004132874411,0.0019266658697321402,0.0014123353049863706,8,0.5,233,116301944
329301,0.07802928929193159,0.0019266475380205824,0.0014123217283519077,8,0.5,233,116304274
329311,0.07802855167759795,0.001926628535242426,0.0014123082867047458,8,0.5,233,116306604
329321,0.07802770848762607,0.0019266083873996948,0.0014122944226272658,8,0.5,233,116308934
329331,0.07802699651803542,0.0019265903339058972,0.0014122811710577685,8,0.5,233,116311264
329341,0.07802619497631236,0.0019265710563544354,0.0014122674276421587,8,0.5,233,116313594
329351,0.07802542705603056,0.0019265516213941094,0.001412253860319139,8,0.5,233,116315924
329361,0.0780247823410092,0.0019265362950643755,0.0014122409106265632,8,0.5,233,116318254
329371,0.07802409924902329,0.0019265186781511512,0.001412227726675236,8,0.5,233,116320584
329381,0.0780232786032477,0.0019264988893427366,0.0014122141350625084,8,0.5,233,116322914
329391,0.07802254276423645,0.0019264811549966456,0.0014122006452810967,8,0.5,233,116325244
329401,0.07802183094039766,0.0019264631051895314,0.0014121871137033077,8,0.5,233,116327574
329411,0.07802115432646771,0.0019264461617545842,0.0014121739850970249,8,0.5,233,116329904
329421,0.07802030178676136,0.001926425782848908,0.0014121599837050736,8,0.5,233,116332234
329431,0.07801958202894968,0.001926407892614969,0.0014121469649111464,8,0.5,233,116334564
329441,0.07801885749349179,0.0019263907137348144,0.0014121337485226025,8,0.5,233,116336894
329451,0.07801813457818818,0.0019263716398091233,0.0014121201704607972,8,0.5,233,116339224
329461,0.07801732852006324,0.0019263523690239098,0.0014121064152021396,8,0.5,233,116341554
329471,0.07801658805682302,0.0019263332172973007,0.0014120925801894,8,0.5,233,116343884
329481,0.07801583961930542,0.0019263151322898406,0.0014120790365348523,8,0.5,233,116346214
329491,0.0780151263854104,0.0019262975216299677,0.0014120655263840385,8,0.5,233,116348544
329501,0.07801438118947325,0.0019262796745633543,0.0014120524003719847,8,0.5,233,116350874
329511,0.07801360083620724,0.0019262602881743936,0.0014120385602014308,8,0.5,233,116353204
329521,0.07801285568533195,0.0019262412182419625,0.0014120249391136232,8,0.5,233,116355534
329531,0.07801211055646634,0.0019262238465549578,0.0014120118276081258,8,0.5,233,116357864
329541,0.07801139103231253,0.0019262058436814622,0.0014119984126365558,8,0.5,233,116360194
329551,0.07801064274896254,0.0019261868938504302,0.0014119848595498354,8,0.5,233,116362524
329561,0.07800991207488842,0.0019261688130907972,0.0014119713471115597,8,0.5,233,116364854
329571,0.0780091462488487,0.0019261499828139381,0.00141195785148747,8,0.5,233,116367184
329581,0.07800834367531904,0.0019261302057147138,0.0014119440923352964,8,0.5,233,116369514
329591,0.0780075794955707,0.0019261111397644737,0.0014119307526289575,8,0.5,233,116371844
329601,0.07800677697188707,0.0019260911665378044,0.0014119167505147593,8,0.5,233,116374174
329611,0.07800606878992274,0.001926073720093149,0.0014119034501553023,8,0.5,233,116376504
329621,0.07800547252571796,0.0019260591949192823,0.0014118905805852715,8,0.5,233,116378834
329631,0.07800471802392366,0.001926040802114524,0.001411877282952495,8,0.5,233,116381164
329641,0.07800398592299362,0.0019260227255953164,0.0014118636491077718,8,0.5,233,116383494
329651,0.07800318511203065,0.0019260020053398512,0.0014118495578941876,8,0.5,233,116385824
329661,0.078002390719888,0.0019259834168972806,0.0014118359562558884,8,0.5,233,116388154
329671,0.07800154520724635,0.0019259621454536901,0.0014118220283289896,8,0.5,233,116390484
329681,0.07800084835991002,0.0019259447420856713,0.0014118090149032433,8,0.5,233,116392814
329691,0.07800007321978063,0.0019259261948138182,0.0014117952093031262,8,0.5,233,116395144
329701,0.0779993140850111,0.0019259069378053974,0.0014117817946754745,8,0.5,233,116397474
329711,0.07799850223563583,0.0019258879576072392,0.0014117680869490117,8,0.5,233,116399804
329721,0.07799788377736834,0.0019258716611419001,0.0014117549995574673,8,0.5,233,116402134
329731,0.0779970751700548,0.001925851695593735,0.0014117412634477018,8,0.5,233,116404464
329741,0.07799629215605848,0.0019258325987118166,0.0014117274386690427,8,0.5,233,116406794
329751,0.07799554751631974,0.0019258139364157244,0.0014117138192295915,8,0.5,233,116409124
329761,0.07799475336468772,0.0019257944461580777,0.0014117000294882071,8,0.5,233,116411454
329771,0.07799396882495366,0.0019257749565104116,0.0014116864942727433,8,0.5,233,116413784
329781,0.07799319549398831,0.0019257563748435028,0.0014116727696546635,8,0.5,233,116416114
329791,0.07799243976163632,0.0019257375570325467,0.0014116591594635654,8,0.5,233,116418444
329801,0.07799158978951638,0.0019257161756397981,0.0014116454547859023,8,0.5,233,116420774
329811,0.07799082451957677,0.0019256981479879567,0.0014116319339925203,8,0.5,233,116423104
329821,0.07799008004125148,0.001925679174152259,0.0014116183595332583,8,0.5,233,116425434
329831,0.07798931321960122,0.0019256597275567682,0.0014116046682848692,8,0.5,233,116427764
329841,0.07798857837073155,0.0019256424509692066,0.0014115914488804563,8,0.5,233,116430094
329851,0.07798783715356376,0.0019256236760431282,0.0014115781429861489,8,0.5,233,116432424
329861,0.0779871326979561,0.001925606637104425,0.0014115649331527397,8,0.5,233,116434754
329871,0.07798631485127785,0.0019255863645301142,0.0014115511244187668,8,0.5,233,116437084
329881,0.0779855800897717,0.0019255673941002045,0.00141153769944776,8,0.5,233,116439414
329891,0.07798477027960769,0.0019255485031237662,0.0014115240109727344,8,0.5,233,116441744
329901,0.07798402278561405,0.0019255299676496735,0.0014115101531868863,8,0.5,233,116444074
329911,0.07798328010519247,0.0019255109989378915,0.001411496433263301,8,0.5,233,116446404
329921,0.07798248154849763,0.0019254914787255619,0.0014114828557352753,8,0.5,233,116448734
329931,0.07798174849571388,0.0019254733787118514,0.0014114695600921088,8,0.5,233,116451064
329941,0.0779810985081292,0.0019254567382048832,0.0014114566452620078,8,0.5,233,116453394
329951,0.07798036709250317,0.0019254399009881703,0.0014114434878632152,8,0.5,233,116455724
329961,0.0779796660393595,0.001925422196771295,0.0014114300748615154,8,0.5,233,116458054
329971,0.07797898895869816,0.0019254045719151217,0.0014114168140988504,8,0.5,233,116460384
329981,0.0779782432328768,0.0019253872235506582,0.0014114034236780025,8,0.5,233,116462714
329991,0.077977500722654,0.001925369165993824,0.001411390222532689,8,0.5,233,116465044
330001,0.07797680613611005,0.0019253517791905672,0.0014113769457546241,8,0.5,233,116467374
330011,0.07797610997201429,0.0019253339197825505,0.0014113635231756498,8,0.5,233,116469704
330021,0.07797541542377909,0.0019253169281944315,0.0014113504258852043,8,0.5,233,116472034
330031,0.07797466182066841,0.0019252983601910532,0.0014113368979374618,8,0.5,233,116474364
330041,0.07797386992302527,0.0019252785706994195,0.00141132330050655,8,0.5,233,116476694
330051,0.07797299662926027,0.001925257205062062,0.0014113094603036861,8,0.5,233,116479024
330061,0.0779722430984381,0.0019252388753486982,0.0014112959474972015,8,0.5,233,116481354
330071,0.07797150715045371,0.0019252207826770211,0.0014112825108203067,8,0.5,233,116483684
330081,0.07797080953629658,0.0019252035576808185,0.0014112691919299359,8,0.5,233,116486014
330091,0.0779701071525269,0.0019251853872059572,0.0014112555652193784,8,0.5,233,116488344
330101,0.07796929464662111,0.001925165916613291,0.0014112416609573832,8,0.5,233,116490674
330111,0.07796863859514369,0.0019251501908099204,0.0014112285875543802,8,0.5,233,116493004
330121,0.07796789956003328,0.0019251320613040252,0.0014112153057774042,8,0.5,233,116495334
330131,0.07796725950609315,0.0019251152328656257,0.0014112020572075701,8,0.5,233,116497664
330141,0.07796645188016901,0.0019250957644669953,0.0014111884655093254,8,0.5,233,116499994
