episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
61801,0.1232032499416723,0.02737819884409995,0.019870280513242716,16,1.0,19
61811,0.12319105532910532,0.027375790073134516,0.019868705050383465,16,1.0,19
61821,0.12318157323747794,0.027373682941661766,0.019867115827043536,16,1.0,19
61831,0.12317209342599662,0.027371275411843154,0.019865557069366987,16,1.0,19
61841,0.1231599084458843,0.02736841732934043,0.019863962429600368,16,1.0,19
61851,0.12315043384270431,0.02736661270499553,0.019862398675678204,16,1.0,19
61861,0.1231423145667,0.027364808452414405,0.019860772769126633,16,1.0,19
61871,0.12313013878827331,0.027361952479154968,0.01985912683854964,16,1.0,19
61881,0.12311729065784821,0.02735939792396627,0.019857533910808235,16,1.0,19
61891,0.12310985418094977,0.02735714452344247,0.01985597034994347,16,1.0,19
61901,0.12309836420405429,0.02735429104845226,0.019854311782996487,16,1.0,19
61911,0.12308349979498928,0.02735173872739645,0.019852662741749932,16,1.0,19
61921,0.1230686409929732,0.02734843682801095,0.019851007926730533,16,1.0,19
61931,0.12306391436761378,0.027347536526136397,0.019849397003262746,16,1.0,19
61941,0.12305581290078461,0.027345436181849866,0.01984771308164074,16,1.0,19
61951,0.12304433867492187,0.027342736479676596,0.019846025429431362,16,1.0,19
61961,0.12303354245683154,0.02734033744343207,0.019844389029872667,16,1.0,19
61971,0.1230166792901177,0.027336889980812705,0.019842781445830238,16,1.0,19
61981,0.1230072390707331,0.027334792190213977,0.019841075146872153,16,1.0,19
61991,0.12299712706144383,0.027332245549168917,0.01983942152048144,16,1.0,19
62001,0.12298701764914007,0.02733014887192355,0.019837709591405652,16,1.0,19
62011,0.1229775845397253,0.027327902989610412,0.019836115253188628,16,1.0,19
62021,0.12296545957743174,0.02732505903302286,0.019834503745859367,16,1.0,19
62031,0.12295603163325,0.0273234129544646,0.019832881305079535,16,1.0,19
62041,0.12295131850807628,0.027322365611235782,0.019831289709681697,16,1.0,19
62051,0.12293987469671057,0.027319523454678276,0.01982964685350889,16,1.0,19
62061,0.12292910709043264,0.027317280299295896,0.01982807628889499,16,1.0,19
62071,0.12292103331925272,0.027315486189289726,0.019826442869927664,16,1.0,19
62081,0.12290959831251702,0.027312945163582344,0.019824821011959353,16,1.0,19
62091,0.12290220096146913,0.0273114507875532,0.019823184996830376,16,1.0,19
62101,0.12288673826710979,0.027308014691985263,0.019821495545153174,16,1.0,19
62111,0.12287531322519177,0.027305326515734817,0.019819818679650353,16,1.0,19
62121,0.12286590685885472,0.02730323628353286,0.019818227465646786,16,1.0,19
62131,0.12285381626470099,0.027300848058822443,0.019816630553819412,16,1.0,19
62141,0.1228424007830762,0.027298162086081667,0.01981500083562611,16,1.0,19
62151,0.12283233105119853,0.027295626092068672,0.019813432582948938,16,1.0,19
62161,0.12281756677547856,0.02729249440967577,0.019811794533011816,16,1.0,19
62171,0.12280817421389512,0.027290407245020635,0.019810154237157058,16,1.0,19
62181,0.12279945455893736,0.027288469610056133,0.019808543722648543,16,1.0,19
62191,0.12278671392693168,0.027285787440391097,0.01980694416188203,16,1.0,19
62201,0.12277531791441872,0.027282957154762016,0.019805285525791465,16,1.0,19
62211,0.12276258510463253,0.0272801277862511,0.01980370247361674,16,1.0,19
62221,0.12274918660344081,0.027277448177403876,0.019802016545233947,16,1.0,19
62231,0.12273847109169526,0.027274918190717312,0.019800504494820296,16,1.0,19
62241,0.12272842795349001,0.027272835222719432,0.019798850946889376,16,1.0,19
62251,0.12271972597708929,0.027270604022768884,0.019797194582661527,16,1.0,19
62261,0.12270768026881836,0.02726822470469384,0.01979558120028891,16,1.0,19
62271,0.12269630715813867,0.02726569738982114,0.019793962436031088,16,1.0,19
62281,0.1226896186314063,0.027264359695868066,0.019792443119997595,16,1.0,19
62291,0.12268226256768705,0.02726213066157348,0.019790848244022243,16,1.0,19
62301,0.12267156529827627,0.027260347844061394,0.019789303113611004,16,1.0,19
62311,0.12266287591254803,0.027257822809399115,0.019787726422211105,16,1.0,19
62321,0.12264550290917008,0.027254407748947055,0.01978613333674298,16,1.0,19
62331,0.1226348156507947,0.027252181255732158,0.019784593455573183,16,1.0,19
62341,0.1226254666863324,0.02724980695594724,0.019782919209738584,16,1.0,19
62351,0.12261411736563535,0.027247581636807856,0.01978136255623171,16,1.0,19
62361,0.12260076942470106,0.027244170583362717,0.01977969328956941,16,1.0,19
62371,0.12259209569741374,0.02724253968156407,0.019778130709769883,16,1.0,19
62381,0.12258075602352883,0.02724016800522863,0.019776543659144392,16,1.0,19
62391,0.12256608601535147,0.027236611700054435,0.019774923404553578,16,1.0,19
62401,0.12255475385641187,0.02723409352810253,0.01977325306347955,16,1.0,19
62411,0.12254675665615984,0.027232464510312214,0.019771671235619133,16,1.0,19
62421,0.12253876108624821,0.027230539699939785,0.019770055182153506,16,1.0,19
62431,0.1225267707870467,0.027227875279523674,0.01976842011129696,16,1.0,19
62441,0.1225161158202645,0.027225507589548625,0.019766852370007602,16,1.0,19
62451,0.12250746079117342,0.027223732244185138,0.019765315957104845,16,1.0,19
62461,0.12249747659267662,0.027221365679621898,0.019763676164373436,16,1.0,19
62471,0.12248816030090974,0.027219295462844625,0.01976207484942021,16,1.0,19
62481,0.12248283769948962,0.027218408377664358,0.01976055422033711,16,1.0,19
62491,0.12247818101602036,0.027216782289420736,0.019758958821553763,16,1.0,19
62501,0.12246421428400686,0.027214269840890412,0.01975735518857748,16,1.0,19
62511,0.12245490589355526,0.02721190584532178,0.01975569294836017,16,1.0,19
62521,0.12244493507085895,0.027209837875452798,0.019754105015409806,16,1.0,19
62531,0.12243098017983363,0.02720673684114663,0.01975250968194276,16,1.0,19
62541,0.12242167967943476,0.027204817706541057,0.01975092136627265,16,1.0,19
62551,0.12241304547685625,0.027202898994856943,0.01974932858786983,16,1.0,19
62561,0.12240308529935501,0.027200538083900327,0.019747699739501887,16,1.0,19
62571,0.12239246390054884,0.02719788282418997,0.019746109380231594,16,1.0,19
62581,0.12237985472902353,0.027195375822410307,0.019744597513628264,16,1.0,19
62591,0.1223712297394035,0.027193606608756332,0.019743031441759578,16,1.0,19
62601,0.12235995377211376,0.027190953462448528,0.01974141450268981,16,1.0,19
62611,0.12235000708480298,0.027188890463289553,0.019739834734014923,16,1.0,19
62621,0.12234404028496092,0.027187269878424413,0.01973823004903822,16,1.0,19
62631,0.12233608596598995,0.02718535503082596,0.019736630694818576,16,1.0,19
62641,0.12232548272052716,0.02718329335845003,0.019735056491051926,16,1.0,19
62651,0.12231289509535648,0.027180348959467145,0.01973338393812091,16,1.0,19
62661,0.12230296035487519,0.027178435634416707,0.01973179984177752,16,1.0,19
62671,0.12229633859511563,0.02717681699572204,0.019730236919916294,16,1.0,19
62681,0.12228574610912837,0.02717431605553975,0.019728681509420885,16,1.0,19
62691,0.12227515648923411,0.027172109940694265,0.019727084692061466,16,1.0,19
62701,0.12226258503637254,0.02716931633173849,0.019725485415414516,16,1.0,19
62711,0.12225530867240983,0.02716769938930433,0.019723957028632288,16,1.0,19
62721,0.12224274359373861,0.027164760264131414,0.01972232146908347,16,1.0,19
62731,0.12223480983326651,0.02716314416870685,0.019720767259990845,16,1.0,19
62741,0.12222489489477893,0.02716079402062963,0.01971921155415273,16,1.0,19
62751,0.1222123395793162,0.027158004044793002,0.019717633028273753,16,1.0,19
62761,0.12220375142181215,0.02715624241609216,0.019716047930613604,16,1.0,19
62771,0.12219714642981858,0.027154334387850275,0.01971447384026179,16,1.0,19
62781,0.1221846000174536,0.027151986620322387,0.019712958909136054,16,1.0,19
62791,0.12217667804103766,0.027150372898008368,0.019711400331106646,16,1.0,19
62801,0.12216809771069069,0.027148319502947247,0.019709903726765475,16,1.0,19
62811,0.12215885946022056,0.027146413213382348,0.019708390436013037,16,1.0,19
62821,0.12215160236592561,0.02714465393263882,0.019706808164436557,16,1.0,19
62831,0.12214698491630879,0.0271437744258464,0.019705215577142454,16,1.0,19
62841,0.12213709221757567,0.02714113643960457,0.019703632753224357,16,1.0,19
62851,0.12212720202182124,0.027138938729540908,0.019702067733504778,16,1.0,19
62861,0.12211995080176677,0.027137327428834252,0.019700499434096172,16,1.0,19
62871,0.12210808807007321,0.02713498425222001,0.01969887239238977,16,1.0,19
62881,0.12210149921916108,0.027133520087814524,0.01969727254696603,16,1.0,19
62891,0.12209161802531823,0.0271311779381274,0.019695668349142076,16,1.0,19
62901,0.12208305634469994,0.027129568076599987,0.019694200330772627,16,1.0,19
62911,0.12207581331074682,0.02712781220437585,0.019692595458170932,16,1.0,19
62921,0.12206330577758855,0.02712488653956866,0.01969098053284906,16,1.0,19
62931,0.12205343423712879,0.027122839160692927,0.019689404979698136,16,1.0,19
62941,0.12204290734287002,0.027120353706787188,0.019687846055350407,16,1.0,19
62951,0.12203238328492483,0.027117868964381613,0.019686309959232047,16,1.0,19
62961,0.12202186206200831,0.027115969347112957,0.019684736178937724,16,1.0,19
62971,0.12201068636757303,0.027113485859460676,0.019683147816290925,16,1.0,19
62981,0.12200345673983042,0.02711158720130185,0.019681571361046084,16,1.0,19
62991,0.12199557139954288,0.02710998096882863,0.019679986208907124,16,1.0,19
63001,0.12198506008912018,0.027107645161371603,0.01967835508544335,16,1.0,19
63011,0.12197914872041524,0.027106331545982063,0.019676816515506804,16,1.0,19
63021,0.12196667210300949,0.027103704911779887,0.019675313302782244,16,1.0,19
63031,0.1219568249579796,0.02710137079332505,0.019673762241085684,16,1.0,19
63041,0.12194960529683463,0.027099912288185472,0.019672228296248376,16,1.0,19
63051,0.12194435547286114,0.02709874566063581,0.019670651585260213,16,1.0,19
63061,0.12193385794297938,0.027096267098024044,0.01966905950430544,16,1.0,19
63071,0.12192008421896526,0.027092769156359792,0.019667421993754517,16,1.0,19
63081,0.12190828203825164,0.027090729341833698,0.01966592586213107,16,1.0,19
63091,0.12190041590063916,0.027088981311253146,0.01966435250846943,16,1.0,19
63101,0.12188993018365021,0.02708665115192227,0.01966280692919029,16,1.0,19
63111,0.12188272288777358,0.02708504953061635,0.019661285301486392,16,1.0,19
63121,0.12187027705783159,0.02708199271143301,0.019659638698758187,16,1.0,19
63131,0.12186110898678043,0.027080246441506764,0.01965808725166488,16,1.0,19
63141,0.12185390701395049,0.02707850052335354,0.01965651456338225,16,1.0,19
63151,0.12184539730584384,0.027076609508848774,0.019655042885751813,16,1.0,19
63161,0.12183819823370803,0.02707500974188962,0.019653553430975686,16,1.0,19
63171,0.12182576660239551,0.027072247203509082,0.019651967329531207,16,1.0,19
63181,0.12181137703203956,0.027069194896008793,0.01965033223947193,16,1.0,19
63191,0.121806145777497,0.02706774179411919,0.019648803582247923,16,1.0,19
63201,0.12179503169185901,0.027065272080149427,0.01964721823592403,16,1.0,19
63211,0.12178457426986036,0.0270630935053623,0.0196456605911071,16,1.0,19
63221,0.12177869320269367,0.02706178662345775,0.01964413552813223,16,1.0,19
63231,0.12177281302279287,0.027059899253218878,0.01964258338682143,16,1.0,19
63241,0.12175974913184355,0.02705714152868672,0.019640975950390924,16,1.0,19
63251,0.1217512599505726,0.027055545352625738,0.019639436143240766,16,1.0,19
63261,0.12173755056337268,0.027052498924219234,0.01963783128898928,16,1.0,19
63271,0.12172710855273722,0.027050468567274936,0.019636210152869094,16,1.0,19
63281,0.12171601698214486,0.02704785880781099,0.01963463489368522,16,1.0,19
63291,0.12170362425693873,0.02704510491498818,0.01963302234806836,16,1.0,19
63301,0.12169514729507218,0.027043221177220522,0.019631503594334923,16,1.0,19
63311,0.12168341300825194,0.02704075844627821,0.019629882286249282,16,1.0,19
63321,0.12167559211409228,0.027038730840982288,0.01962838757392873,16,1.0,19
63331,0.12166972747404864,0.02703713805574241,0.01962687559227474,16,1.0,19
63341,0.12165800084304507,0.027034966548240596,0.019625310818970586,16,1.0,19
63351,0.12164953380538678,0.027033229734530394,0.01962377724188348,16,1.0,19
63361,0.12164041751589615,0.02703076984510704,0.019622297640312276,16,1.0,19
63371,0.1216280488221799,0.027028310654921638,0.019620719761139053,16,1.0,19
63381,0.12161893756192824,0.02702614136164403,0.019619176124356673,16,1.0,19
63391,0.12160722621738344,0.027023683486764864,0.019617640889030053,16,1.0,19
63401,0.12159942061162247,0.027021804406558974,0.0196160325742671,16,1.0,19
63411,0.12159096630498197,0.027020214734440436,0.019614541475029678,16,1.0,19
63421,0.12158251383460561,0.027018336407690136,0.01961296970486349,16,1.0,19
63431,0.12157536317803204,0.027016602929666338,0.019611437329482354,16,1.0,19
63441,0.1215669140959203,0.027014580977769632,0.01960991793721107,16,1.0,19
63451,0.12155521839501701,0.027012270754448224,0.019608326519810954,16,1.0,19
63461,0.12154677368603448,0.02701010548060554,0.019606785671398334,16,1.0,19
63471,0.12153898019677611,0.027008373651930904,0.019605258677034814,16,1.0,19
63481,0.12153053901173891,0.02700678644705309,0.019603699673002937,16,1.0,19
63491,0.12152145055297356,0.027004622546356414,0.01960205646648506,16,1.0,19
63501,0.12151041742171087,0.027002314982602416,0.01960054680430621,16,1.0,19
63511,0.1215039288063331,0.027000296369619908,0.019598952011845316,16,1.0,19
63521,0.12149484656327987,0.02699842236539752,0.01959741836633355,16,1.0,19
63531,0.12148576644102788,0.026996836986895083,0.01959593285480008,16,1.0,19
63541,0.12147733679719164,0.026994531500952334,0.019594293995235056,16,1.0,19
63551,0.12146761255559736,0.02699237066647078,0.019592800403857125,16,1.0,19
63561,0.12145983491321466,0.026990930410351763,0.0195913076701058,16,1.0,19
63571,0.12145400270243815,0.026989490394315814,0.01958978463355386,16,1.0,19
63581,0.1214462277823304,0.026988050618295643,0.019588222334207633,16,1.0,19
63591,0.12143845441708903,0.0269861792681824,0.019586668623374583,16,1.0,19
63601,0.12142420728407843,0.02698272553284725,0.019585029788332448,16,1.0,19
63611,0.12140996537216979,0.02697970464704262,0.019583473481447015,16,1.0,19
63621,0.12140025796954153,0.02697754751831315,0.01958196132699942,16,1.0,19
63631,0.121393140748672,0.026976253499704887,0.01958044408741627,16,1.0,19
63641,0.12138667167904732,0.026974528443193497,0.019578874630593338,16,1.0,19
63651,0.12137503006753286,0.02697222890389619,0.019577330800898508,16,1.0,19
63661,0.1213653313888839,0.02696992997697736,0.019575762596459195,16,1.0,19
63671,0.1213614525953579,0.02696892438894464,0.019574319265351973,16,1.0,19
63681,0.12135175730580765,0.026966769951859575,0.019572769845928685,16,1.0,19
63691,0.12133948007900205,0.02696361108328922,0.019571213134792598,16,1.0,19
63701,0.12133237398438895,0.0269626062311692,0.01956970722361557,16,1.0,19
63711,0.12132526918987287,0.02696088389971119,0.01956822714224398,16,1.0,19
63721,0.12131429160917945,0.026958587992395294,0.019566725135250453,16,1.0,19
63731,0.12130525357842742,0.026956579574511547,0.019565239582817445,16,1.0,19
63741,0.12129750836914746,0.026954715033587914,0.0195636855848801,16,1.0,19
63751,0.12128718382651095,0.02695242076705139,0.01956215849803285,16,1.0,19
63761,0.12127879715707278,0.026950557124677355,0.019560646301489515,16,1.0,19
63771,0.12126783270738269,0.026948407268307262,0.0195590800439957,16,1.0,19
63781,0.12126009496026534,0.026946687768947854,0.01955747184802186,16,1.0,19
63791,0.12124849123140215,0.026943965929226276,0.019555881865208846,16,1.0,19
63801,0.12123882410706749,0.026941817715051598,0.019554316186477974,16,1.0,19
63811,0.1212278709434797,0.026938954261734923,0.019552760297821336,16,1.0,19
63821,0.12121498882610587,0.02693666418357908,0.01955120379920703,16,1.0,19
63831,0.12120468621107,0.026934231641881825,0.019549625179978682,16,1.0,19
63841,0.12119052458161285,0.026931227684802855,0.01954807847929194,16,1.0,19
63851,0.12118215877564771,0.026929225628187673,0.01954655689588056,16,1.0,19
63861,0.12117572476793716,0.02692779587241479,0.019544936899964657,16,1.0,19
63871,0.12116478940387507,0.026925365831818118,0.019543389700568733,16,1.0,19
63881,0.12115771522285813,0.026923793817662314,0.019541920427147252,16,1.0,19
63891,0.12114742780824314,0.026921650624054033,0.01954040355705607,16,1.0,19
63901,0.12113971403803211,0.026919507963387306,0.019538862296927383,16,1.0,19
63911,0.12113071657867489,0.02691793701748331,0.019537341517486147,16,1.0,19
63921,0.12112043632419944,0.026915652516488767,0.01953586457580883,16,1.0,19
63931,0.12111337023030544,0.0269136540749579,0.01953432796595036,16,1.0,19
63941,0.12110116819209127,0.02691122801909913,0.019532688072405668,16,1.0,19
63951,0.12109346362033718,0.026909515920404106,0.01953116737988527,16,1.0,19
63961,0.12108576057986599,0.026907661530805836,0.01952963729068202,16,1.0,19
63971,0.12107677563400505,0.02690580754041423,0.019528140294482823,16,1.0,19
